row_id,model_id,item_id,prompt_id,output_text
s2-001:s2-001-r1-p0,,s2-001,s2-001-r1-p0,
s2-001:s2-001-r1-p1,,s2-001,s2-001-r1-p1,
s2-001:s2-001-r2-p0,,s2-001,s2-001-r2-p0,
s2-001:s2-001-r2-p1,,s2-001,s2-001-r2-p1,
s2-001:s2-001-r3-p0,,s2-001,s2-001-r3-p0,
s2-001:s2-001-r3-p1,,s2-001,s2-001-r3-p1,
s2-002:s2-002-r1-p0,,s2-002,s2-002-r1-p0,
s2-002:s2-002-r1-p1,,s2-002,s2-002-r1-p1,
s2-002:s2-002-r2-p0,,s2-002,s2-002-r2-p0,
s2-002:s2-002-r2-p1,,s2-002,s2-002-r2-p1,
s2-002:s2-002-r3-p0,,s2-002,s2-002-r3-p0,
s2-002:s2-002-r3-p1,,s2-002,s2-002-r3-p1,
s2-003:s2-003-r1-p0,,s2-003,s2-003-r1-p0,
s2-003:s2-003-r1-p1,,s2-003,s2-003-r1-p1,
s2-003:s2-003-r2-p0,,s2-003,s2-003-r2-p0,
s2-003:s2-003-r2-p1,,s2-003,s2-003-r2-p1,
s2-003:s2-003-r3-p0,,s2-003,s2-003-r3-p0,
s2-003:s2-003-r3-p1,,s2-003,s2-003-r3-p1,
s2-004:s2-004-r1-p0,,s2-004,s2-004-r1-p0,
s2-004:s2-004-r1-p1,,s2-004,s2-004-r1-p1,
s2-004:s2-004-r2-p0,,s2-004,s2-004-r2-p0,
s2-004:s2-004-r2-p1,,s2-004,s2-004-r2-p1,
s2-004:s2-004-r3-p0,,s2-004,s2-004-r3-p0,
s2-004:s2-004-r3-p1,,s2-004,s2-004-r3-p1,
s2-005:s2-005-r1-p0,,s2-005,s2-005-r1-p0,
s2-005:s2-005-r1-p1,,s2-005,s2-005-r1-p1,
s2-005:s2-005-r2-p0,,s2-005,s2-005-r2-p0,
s2-005:s2-005-r2-p1,,s2-005,s2-005-r2-p1,
s2-005:s2-005-r3-p0,,s2-005,s2-005-r3-p0,
s2-005:s2-005-r3-p1,,s2-005,s2-005-r3-p1,
s2-006:s2-006-r1-p0,,s2-006,s2-006-r1-p0,
s2-006:s2-006-r1-p1,,s2-006,s2-006-r1-p1,
s2-006:s2-006-r2-p0,,s2-006,s2-006-r2-p0,
